ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,Right,4.0,3.0,3.0,High/ Medium,Normal,RCB,15.0,"Aug 1, 2005",,2020,6'0,181lbs,66.0,60.0,91.0,78.0,66.0,63.0,74.0,72.0,77.0,84.0,76.0,75.0,78.0,85.0,66.0,79.0,93.0,84.0,83.0,59.0,88.0,90.0,60.0,63.0,75.0,82.0,87.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0,€104.6M
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,Right,3.0,3.0,2.0,Medium/ High,Lean,CB,10.0,"Aug 4, 2010",,2019,6'2,172lbs,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0,€90.2M
138956,G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,Left,4.0,3.0,2.0,Medium/ High,Normal,LCB,3.0,"Jul 1, 2005",,2020,6'2,187lbs,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0,€44.6M
178603,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,Right,4.0,3.0,3.0,High/ Medium,Normal,LCB,5.0,"Jul 1, 2016",,2021,6'3,203lbs,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0,€75.9M
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,Right,4.0,3.0,2.0,Medium/ High,Normal,RCB,2.0,"Jul 1, 2012",,2020,6'0,181lbs,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0,€44.4M
205600,S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,Left,3.0,3.0,2.0,Medium/ High,Normal,CB,23.0,"Jul 12, 2016",,2023,6'0,165lbs,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0,€121.1M
201024,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,Right,3.0,3.0,2.0,High/ High,Normal,LCB,26.0,"Jul 1, 2014",,2021,6'2,196lbs,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0,€90.5M
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,Left,3.0,3.0,3.0,High/ High,Normal,LCB,5.0,"Jul 1, 2012",,2019,6'2,190lbs,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0,€62.9M
152729,Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,Right,4.0,3.0,2.0,High/ Medium,Normal,RCB,3.0,"Jul 1, 2008",,2022,6'4,187lbs,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0,€69.7M
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jan 1, 2018",,2023,6'4,203lbs,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,€87.9M
