ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,Right,4,3,1,Medium/ Medium,Lean,GK,1,1-Jul-11,,2020,6'4,168lbs,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,€138.6M
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,Right,3,3,1,Medium/ Medium,Normal,GK,1,16-Jul-14,,2021,6'2,192lbs,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,€144.5M
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,Right,3,4,1,Medium/ Medium,Normal,GK,22,1-Jul-14,,2022,6'2,187lbs,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,€123.3M
192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,Left,4,2,1,Medium/ Medium,Courtois,GK,1,9-Aug-18,,2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,€113.7M
167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,Right,5,4,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2021,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,€62.7M
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,Left,4,1,1,Medium/ Medium,Lean,GK,1,1-Aug-12,,2022,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,€66.6M
162835,S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,Right,3,2,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2021,6'4,203lbs,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,€51M
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,Right,4,2,1,Medium/ Medium,Normal,GK,1,6-Jul-18,,2019,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,€7.4M
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,Right,3,3,1,Medium/ Medium,Normal,GK,1,3-Aug-14,,2020,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,€62.5M
210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,Left,2,3,1,Medium/ Medium,Normal,GK,31,1-Jul-17,,2025,6'2,190lbs,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,€79.9M
212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,Right,3,3,1,Medium/ Medium,Normal,GK,13,19-Jul-18,,2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,€72.1M
186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,Right,3,3,1,Medium/ Medium,Lean,GK,1,19-Jul-17,,2021,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,€55.2M
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,Left,2,2,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2020,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,€49.4M
198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,Right,2,3,1,Medium/ Medium,Lean,GK,22,1-Jul-18,,2022,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,€50.9M
192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,Right,3,4,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2023,6'3,183lbs,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,€53.3M
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,Right,2,3,1,Medium/ Medium,Lean,GK,1,1-Jul-18,,2023,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,€37.4M
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,Right,2,3,1,Medium/ Medium,Stocky,GK,1,30-Jun-14,,2022,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,€52.2M
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,Right,3,3,1,Medium/ Medium,Stocky,GK,16,11-Jul-11,,2021,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,€36.1M
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,Right,2,3,1,Medium/ Medium,Stocky,GK,1,1-Jun-11,,2023,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,€36.1M
206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,Right,1,4,1,Medium/ Medium,Lean,GK,13,8-Aug-18,,2025,6'1,187lbs,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,€58.4M
204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,Left,1,4,1,Medium/ Medium,Normal,GK,1,15-Jun-17,,2024,6'1,170lbs,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,€49.4M
200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,Left,2,3,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2023,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,€37.8M
194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,Right,2,2,1,Medium/ Medium,Lean,GK,13,7-Jul-17,,2021,6'3,185lbs,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,€45.7M
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,Right,2,1,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2021,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,€37.3M
192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,Right,3,2,1,Medium/ Medium,Normal,GK,1,24-Jan-12,,2020,6'3,185lbs,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,€24.7M
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,Right,2,1,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2022,6'6,216lbs,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,€35.5M
178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,Left,2,2,1,Medium/ Medium,Normal,GK,1,10-Jul-18,,2020,6'3,203lbs,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,€31.8M
