ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
176676,Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,Left,4.0,4.0,5.0,High/ Low,Normal,LB,12.0,"Jan 1, 2007",,2022,5'9,176lbs,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0,€88.2M
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,Left,3.0,3.0,3.0,High/ Medium,Normal,LB,18.0,"Jul 1, 2012",,2020,5'7,150lbs,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0,€77.9M
191043,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,Left,3.0,3.0,3.0,High/ High,Normal,LB,12.0,"Aug 21, 2015",,2020,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,€60.2M
197445,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,Left,4.0,4.0,3.0,High/ Medium,Lean,LB,8.0,"Feb 10, 2010",,2021,5'11,168lbs,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,€65.6M
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,Left,3.0,3.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 28, 2015",,2019,6'0,163lbs,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,€44.1M
212462,Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,Left,3.0,2.0,3.0,High/ Medium,Lean,LB,13.0,"Jul 13, 2016",,2021,5'11,157lbs,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,€66.4M
192638,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,Left,2.0,3.0,3.0,High/ Low,Lean,LB,3.0,"Aug 31, 2016",,2023,6'2,192lbs,85.0,68.0,83.0,84.0,70.0,79.0,85.0,86.0,73.0,83.0,69.0,76.0,64.0,84.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,79.0,79.0,69.0,64.0,76.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0,€46.2M
220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,Left,1.0,3.0,3.0,Medium/ High,Normal,LB,21.0,"Jul 1, 2015",,2024,6'0,168lbs,78.0,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0,€57.4M
216267,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,Left,1.0,2.0,3.0,High/ High,Lean,LB,3.0,"Jul 21, 2017",,2021,5'10,141lbs,86.0,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,59.0,89.0,66.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0,11.0,8.0,10.0,7.0,14.0,€48.4M
185103,A. Kolarov,32,Serbia,82,82,Roma,€12.5M,€73K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,11.0,"Jul 22, 2017",,2020,6'2,183lbs,91.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,73.0,70.0,63.0,84.0,58.0,91.0,80.0,84.0,77.0,83.0,85.0,81.0,75.0,77.0,74.0,88.0,81.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,€21.3M
