ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
215914,N. Kanté,27,France,89,90,Chelsea,€63M,€225K,Right,3.0,3.0,2.0,Medium/ High,Lean,LDM,13.0,"Jul 16, 2016",,2023,5'6,159lbs,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,€121.3M
194765,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,Left,4.0,3.0,4.0,High/ High,Lean,CAM,7.0,"Jul 28, 2014",,2023,5'9,161lbs,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0,€165.8M
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,Right,4.0,3.0,3.0,Medium/ Medium,Lean,CDM,5.0,"Sep 1, 2008",,2023,6'2,168lbs,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0,€105.6M
200145,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,Right,3.0,3.0,2.0,Medium/ High,Normal,CDM,14.0,"Jul 11, 2013",,2021,6'1,185lbs,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0,€126.4M
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,Right,3.0,5.0,4.0,High/ Medium,Lean,CAM,10.0,"Aug 30, 2013",,2020,5'11,168lbs,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,€141.5M
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,Right,3.0,4.0,4.0,Medium/ Low,Lean,LM,14.0,"Jan 31, 2018",,2021,6'2,176lbs,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,€112.1M
208722,S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,Right,3.0,4.0,4.0,High/ Medium,Lean,LM,10.0,"Jul 1, 2016",,2023,5'9,152lbs,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,€102.7M
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,Right,3.0,4.0,4.0,High/ High,Lean,CAM,9.0,"Jul 6, 2015",,2023,5'11,168lbs,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,€104.7M
190483,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,Left,3.0,3.0,5.0,High/ Medium,Normal,LM,11.0,"Jul 1, 2018",,2022,5'8,154lbs,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,€76.7M
189596,T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,Right,4.0,4.0,3.0,High/ High,Lean,CAM,13.0,"Aug 10, 2008",,2021,6'1,165lbs,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0,€74.3M
