ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
184432,Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,RB,14.0,"Aug 24, 2012",,2022,5'10,168lbs,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0,€64.8M
204963,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,Right,3.0,3.0,3.0,High/ High,Stocky,RB,2.0,"Jul 5, 2013",,2022,5'8,161lbs,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,€66.9M
188377,K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,Right,3.0,2.0,2.0,High/ High,Normal,RB,2.0,"Jul 14, 2017",,2022,6'0,154lbs,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,€45.3M
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,Right,3.0,3.0,4.0,High/ High,Normal,RB,20.0,"Jul 1, 2013",,2022,5'10,150lbs,85.0,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0,€56.3M
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,Right,3.0,3.0,2.0,High/ High,Lean,RB,8.0,"Aug 18, 2009",,2021,6'1,179lbs,69.0,59.0,78.0,79.0,57.0,72.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,77.0,86.0,76.0,71.0,79.0,86.0,69.0,76.0,52.0,83.0,88.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0,€34M
210514,João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,Right,2.0,3.0,4.0,High/ Medium,Lean,RB,2.0,"Jul 1, 2018",,2023,6'0,163lbs,85.0,58.0,64.0,78.0,62.0,84.0,83.0,69.0,75.0,83.0,91.0,91.0,78.0,82.0,74.0,80.0,73.0,89.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,€47.2M
203551,A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,Right,3.0,3.0,4.0,High/ Medium,Lean,RB,16.0,"Jul 1, 2010",,2023,5'8,148lbs,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,€36.4M
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,Right,2.0,3.0,3.0,High/ High,Lean,RB,6.0,"Jul 1, 2012",,2022,6'2,176lbs,76.0,56.0,76.0,78.0,52.0,77.0,66.0,39.0,74.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,83.0,82.0,84.0,12.0,13.0,14.0,13.0,12.0,€40.7M
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,€18.5M,€99K,Right,2.0,4.0,3.0,High/ High,Normal,RB,12.0,"Jun 19, 2015",,2022,5'10,159lbs,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,€34.2M
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€62K,Right,4.0,3.0,4.0,High/ Low,Normal,RB,13.0,"Jul 12, 2017",,2019,5'8,150lbs,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,€8.9M
