ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
158023,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,Left,5.0,4.0,4.0,Medium/ Medium,Messi,RF,10.0,"Jul 1, 2004",,2021,5'7,159lbs,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,€226.5M
175943,D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,Right,3.0,4.0,4.0,High/ Low,Normal,RF,14.0,"Jul 1, 2013",,2020,5'7,134lbs,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,€76.5M
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,Left,2.0,3.0,4.0,High/ Medium,Lean,RW,11.0,"Jul 1, 2017",,2022,5'8,141lbs,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0,€114.5M
202652,R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,Right,3.0,3.0,4.0,High/ Medium,Lean,RW,10.0,"Jul 14, 2015",,2023,5'7,152lbs,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,€108.8M
220834,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,Left,3.0,3.0,4.0,High/ Medium,Normal,RW,10.0,"Jul 1, 2015",,2023,6'0,168lbs,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0,€121.5M
204485,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,Left,3.0,4.0,5.0,Medium/ Medium,Lean,RW,26.0,"Jul 10, 2018",,2023,5'10,148lbs,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0,€74.9M
184941,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,Right,4.0,3.0,4.0,High/ High,Normal,RW,7.0,"Jan 22, 2018",,2022,5'7,163lbs,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,€69.4M
193082,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,Right,3.0,3.0,5.0,High/ Medium,Lean,RAM,11.0,"Feb 2, 2015",,2020,5'10,159lbs,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0,€48.7M
180403,Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,Right,3.0,4.0,4.0,High/ High,Lean,RW,22.0,"Aug 28, 2013",,2020,5'9,172lbs,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0,€56.4M
231443,O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,Left,3.0,5.0,4.0,High/ Low,Lean,RW,11.0,"Aug 28, 2017",,2022,5'10,148lbs,78.0,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,€90M
