ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,Right,4.0,5.0,4.0,High/ High,Normal,RCM,7.0,"Aug 30, 2015",,2023,5'11,154lbs,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,€196.4M
177003,L. Modrić,32,Croatia,91,91,Real Madrid,€67M,€420K,Right,4.0,4.0,4.0,High/ High,Lean,RCM,10.0,"Aug 1, 2012",,2020,5'8,146lbs,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,93.0,80.0,72.0,93.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0,€137.4M
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,Right,3.0,4.0,5.0,High/ Medium,Lean,RM,10.0,"Jul 1, 2018",,2022,5'10,161lbs,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,€166.1M
209331,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,Left,3.0,3.0,4.0,High/ Medium,PLAYER_BODY_TYPE_25,RM,10.0,"Jul 1, 2017",,2023,5'9,157lbs,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,€137.3M
195864,P. Pogba,25,France,87,91,Manchester United,€64M,€210K,Right,4.0,4.0,5.0,High/ Low,Normal,RDM,6.0,"Aug 9, 2016",,2021,6'4,185lbs,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,€123.2M
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,Right,4.0,3.0,3.0,High/ High,Normal,RCM,4.0,"Jul 1, 2014",,2021,6'0,172lbs,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0,€95.3M
189509,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,Right,3.0,3.0,5.0,Medium/ Medium,Normal,CM,19.0,"Jul 14, 2013",,2021,5'9,154lbs,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0,€75.1M
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,€73K,Right,2.0,4.0,4.0,High/ Medium,Normal,CM,21.0,"Aug 6, 2015",,2023,6'3,168lbs,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,€89.6M
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,Right,3.0,4.0,3.0,High/ Low,Lean,RCM,18.0,"Jul 1, 2015",,2023,5'9,154lbs,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,€69.9M
208421,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,Left,3.0,4.0,3.0,High/ High,Lean,RCM,6.0,"Jul 1, 2013",,2026,6'0,170lbs,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0,€107.3M
